ticker,company,title,description,publishedAt,source,full_text,doc_id
^BSESN,Sensex,"Malaysia launches dollar Islamic bond for infra and government projects, term sheet shows","Marking a significant return to the international dollar market, Malaysia has announced a dual-tranche U.S. dollar Islamic bond offering for the first time in over three years. The offerings consist of 5-3/4-year and 10-year tranches, designed to finance gove…",2026-07-23 12:23:47+00:00,The Times of India,"Malaysia launches dollar Islamic bond for infra and government projects, term sheet shows. Marking a significant return to the international dollar market, Malaysia has announced a dual-tranche U.S. dollar Islamic bond offering for the first time in over three years. The offerings consist of 5-3/4-year and 10-year tranches, designed to finance gove…",10
^BSESN,Sensex,"Crude surge, Iran tensions drive Nifty to fourth straight loss","Realty stocks were the worst performers, falling nearly 1.8 per cent, while chemicals, PSU banks, and oil and gas stocks were also among the key laggards",2026-07-23 11:28:36+00:00,BusinessLine,"Crude surge, Iran tensions drive Nifty to fourth straight loss. Realty stocks were the worst performers, falling nearly 1.8 per cent, while chemicals, PSU banks, and oil and gas stocks were also among the key laggards",11
^BSESN,Sensex,"Market wrap: Adani Enterprises, IndiGo, Bajaj Auto among top gainers and losers on Nifty and Sensex on Thursday","Indian benchmark indices extended losses for a fourth straight session as rising oil prices, driven by escalating US-Iran tensions, weighed on sentiment. Analysts warned of inflation risks, weaker market momentum and continued volatility, with Nifty facing re…",2026-07-23 11:27:35+00:00,The Times of India,"Market wrap: Adani Enterprises, IndiGo, Bajaj Auto among top gainers and losers on Nifty and Sensex on Thursday. Indian benchmark indices extended losses for a fourth straight session as rising oil prices, driven by escalating US-Iran tensions, weighed on sentiment. Analysts warned of inflation risks, weaker market momentum and continued volatility, with Nifty facing re…",12
^BSESN,Sensex,"Sensex today | Stock Market Highlights: Markets slip for 4th straight day as crude rises; Sensex drops 363 pts, Nifty ends below 23,870","Sensex Today, Nifty 50 | Stock Market Highlights: Find here all the highlights related to Sensex, Nifty, BSE, NSE, share prices and Indian stock markets for July 23, 2026.",2026-07-23 11:07:42+00:00,BusinessLine,"Sensex today | Stock Market Highlights: Markets slip for 4th straight day as crude rises; Sensex drops 363 pts, Nifty ends below 23,870. Sensex Today, Nifty 50 | Stock Market Highlights: Find here all the highlights related to Sensex, Nifty, BSE, NSE, share prices and Indian stock markets for July 23, 2026.",13
^BSESN,Sensex,Rupee slips 4 paise to settle at 96.57 against US dollar,"Rupee falls 4 paise to 96.57 against the dollar, supported by RBI intervention amid rising crude oil prices.",2026-07-23 10:40:53+00:00,BusinessLine,"Rupee slips 4 paise to settle at 96.57 against US dollar. Rupee falls 4 paise to 96.57 against the dollar, supported by RBI intervention amid rising crude oil prices.",14
^BSESN,Sensex,D P Abhushan posts 77% rise in Q1 PAT to Rs 64 crore,"The company posted a PAT of Rs 36.42 crore in Q1 FY26, D P Abhushan said in a statement. Total income for the quarter rose 58% to Rs 854 crore from Rs 541 crore in the June quarter of the financial year ended March 31, 2026, the company said.",2026-07-23 10:05:04+00:00,The Times of India,"D P Abhushan posts 77% rise in Q1 PAT to Rs 64 crore. The company posted a PAT of Rs 36.42 crore in Q1 FY26, D P Abhushan said in a statement. Total income for the quarter rose 58% to Rs 854 crore from Rs 541 crore in the June quarter of the financial year ended March 31, 2026, the company said.",15
^BSESN,Sensex,Global Market: European shares slip as tech stocks drag; ECB policy decision in focus,"European shares slipped as weak semiconductor earnings and renewed concerns over AI spending weighed on technology stocks. Energy shares gained as Middle East tensions lifted oil prices, while investors awaited the ECB’s policy decision.",2026-07-23 08:08:40+00:00,The Times of India,"Global Market: European shares slip as tech stocks drag; ECB policy decision in focus. European shares slipped as weak semiconductor earnings and renewed concerns over AI spending weighed on technology stocks. Energy shares gained as Middle East tensions lifted oil prices, while investors awaited the ECB’s policy decision.",16
^BSESN,Sensex,"Sensex, Nifty sink below key EMAs at midday; Adani Enterprises, Cipla lead losses",Sensex and Nifty drop below key EMAs; Adani Enterprises and Cipla lead midday losses amid domestic selling pressure.,2026-07-23 08:06:12+00:00,BusinessLine,"Sensex, Nifty sink below key EMAs at midday; Adani Enterprises, Cipla lead losses. Sensex and Nifty drop below key EMAs; Adani Enterprises and Cipla lead midday losses amid domestic selling pressure.",17
^BSESN,Sensex,"Q1 Results Today LIVE: Cipla Q1 PAT declines, PVR INOX logs profit, Vishal Mega Mart mixed Q1, Infosys, Mphasis, IndiGo, Meesho, Cyient, IEX to announce Q1 results today","Q1 Results Today Live Updates, 23rd July 2026: Get real-time Q1 FY27 earnings updates, profit growth, revenue numbers and management outlook of Infosys, IndiGo, Cipla, PVR INOX, Mphasis, IEX, Meesho, Cyient, Vishal Mega Mart, Coromandel International and more…",2026-07-23 07:21:51+00:00,BusinessLine,"Q1 Results Today LIVE: Cipla Q1 PAT declines, PVR INOX logs profit, Vishal Mega Mart mixed Q1, Infosys, Mphasis, IndiGo, Meesho, Cyient, IEX to announce Q1 results today. Q1 Results Today Live Updates, 23rd July 2026: Get real-time Q1 FY27 earnings updates, profit growth, revenue numbers and management outlook of Infosys, IndiGo, Cipla, PVR INOX, Mphasis, IEX, Meesho, Cyient, Vishal Mega Mart, Coromandel International and more…",18
^BSESN,Sensex,"Indonesia's Danantara plans dollar bond sale worth at least $500 mln, sources say","Danantara, Indonesia's sovereign wealth fund, plans to issue dollar bonds worth $500 million.  These long-dated bonds will extend the fund's offshore funding into longer maturities.  The issuance aims to match overseas equity investments with long-term USD fu…",2026-07-23 06:47:17+00:00,The Times of India,"Indonesia's Danantara plans dollar bond sale worth at least $500 mln, sources say. Danantara, Indonesia's sovereign wealth fund, plans to issue dollar bonds worth $500 million.  These long-dated bonds will extend the fund's offshore funding into longer maturities.  The issuance aims to match overseas equity investments with long-term USD fu…",19
^BSESN,Sensex,Oil prices scorch Indian bonds; rising Treasury yields add to pressure,"Indian government bonds declined early Thursday as Middle East tensions escalated. Crude oil prices neared $100 a barrel, and U.S. Treasury yields also rose. Higher oil prices threaten to revive inflation pressures and weaken the Indian rupee. This situation …",2026-07-23 05:22:43+00:00,The Times of India,"Oil prices scorch Indian bonds; rising Treasury yields add to pressure. Indian government bonds declined early Thursday as Middle East tensions escalated. Crude oil prices neared $100 a barrel, and U.S. Treasury yields also rose. Higher oil prices threaten to revive inflation pressures and weaken the Indian rupee. This situation …",20
^BSESN,Sensex,Rupee rises 5 paise to 96.48 against US dollar in early trade,The rupee rose 5 paise to 96.48 against the US dollar in early trade on Thursday on possible intervention by the Reserve Bank even as heightened tensions in West Asia maintained pressure on global crude oil prices.,2026-07-23 04:43:41+00:00,BusinessLine,Rupee rises 5 paise to 96.48 against US dollar in early trade. The rupee rose 5 paise to 96.48 against the US dollar in early trade on Thursday on possible intervention by the Reserve Bank even as heightened tensions in West Asia maintained pressure on global crude oil prices.,21
^BSESN,Sensex,"Sensex, Nifty slide at open as West Asia crisis drives oil above $95; Dr Reddy's drags pharma","Brent crude climbs above $95 a barrel, while WTI crude pushed toward $88, after Houthi rebels targeted Saudi oil tankers in the Red Sea",2026-07-23 04:13:36+00:00,BusinessLine,"Sensex, Nifty slide at open as West Asia crisis drives oil above $95; Dr Reddy's drags pharma. Brent crude climbs above $95 a barrel, while WTI crude pushed toward $88, after Houthi rebels targeted Saudi oil tankers in the Red Sea",22
^BSESN,Sensex,"Sensex drops over 300 points, Nifty below 23,950 as market falls for 4th day on rising Iran-US tensions. What’s ahead?","Indian stock markets extended losses for a fourth session on Thursday. Sensex and Nifty declined as oil prices surged following US strikes on Iran. Broader market indices also saw a downward trend, with several sectors opening in the red. Escalating tensions …",2026-07-23 04:00:10+00:00,The Times of India,"Sensex drops over 300 points, Nifty below 23,950 as market falls for 4th day on rising Iran-US tensions. What’s ahead?. Indian stock markets extended losses for a fourth session on Thursday. Sensex and Nifty declined as oil prices surged following US strikes on Iran. Broader market indices also saw a downward trend, with several sectors opening in the red. Escalating tensions …",23
^BSESN,Sensex,"Stock market live updates today: What will guide NSE Nifty50, BSE Sensex today?","The movement of Dalal Street remain vulnerable as rising crude oil prices, geopolitical tensions and currency weakness combine to create a challengin",2026-07-23 02:18:20+00:00,The Times of India,"Stock market live updates today: What will guide NSE Nifty50, BSE Sensex today?. The movement of Dalal Street remain vulnerable as rising crude oil prices, geopolitical tensions and currency weakness combine to create a challengin",24
^BSESN,Sensex,Sensex Today | Nifty 50 | Stock Market Live Updates: GIFT Nifty signals a negative start; Asian shares trade higher,"Sensex Today | Nifty 50 | Stock Market Live Updates: Domestic equities closed sharply lower on Wednesday, with the Nifty falling 0.8% amid broad-based selling across sectors, while the India VIX jumped 5.6%, signalling a rise in market volatility.",2026-07-23 02:01:34+00:00,Economictimes.com,"Sensex Today | Nifty 50 | Stock Market Live Updates: GIFT Nifty signals a negative start; Asian shares trade higher. Sensex Today | Nifty 50 | Stock Market Live Updates: Domestic equities closed sharply lower on Wednesday, with the Nifty falling 0.8% amid broad-based selling across sectors, while the India VIX jumped 5.6%, signalling a rise in market volatility.",25
^BSESN,Sensex,"Sensex today | Stock Market Live: Stock to buy today: Crisil (₹4,496) – BUY","Sensex Today, Nifty 50 | Stock Market Live Updates - Find here all the live updates related to Sensex, Nifty, BSE, NSE, share prices and Indian stock markets for July 23, 2026.",2026-07-23 01:03:18+00:00,BusinessLine,"Sensex today | Stock Market Live: Stock to buy today: Crisil (₹4,496) – BUY. Sensex Today, Nifty 50 | Stock Market Live Updates - Find here all the live updates related to Sensex, Nifty, BSE, NSE, share prices and Indian stock markets for July 23, 2026.",26
^BSESN,Sensex,FAR bonds lose their pull as tailwinds fade,Foreign inflows into Indian government securities have begun to slow down. This moderation follows a strong surge in June driven by index inclusion expectations. Narrowing yield spreads between India and the US are now a key factor. Concerns over rupee weakne…,2026-07-23 00:51:23+00:00,The Times of India,FAR bonds lose their pull as tailwinds fade. Foreign inflows into Indian government securities have begun to slow down. This moderation follows a strong surge in June driven by index inclusion expectations. Narrowing yield spreads between India and the US are now a key factor. Concerns over rupee weakne…,27
^BSESN,Sensex,Benchmark indices fall amid rising crude oil prices and West Asia conflict,"India's benchmark indices concluded lower on Wednesday, as crude oil prices increased. The Nifty50 and Sensex experienced significant drops, falling below key levels. Midcap and smallcap stocks also saw declines, reflecting broad market weakness. Most sector …",2026-07-23 00:43:03+00:00,The Times of India,"Benchmark indices fall amid rising crude oil prices and West Asia conflict. India's benchmark indices concluded lower on Wednesday, as crude oil prices increased. The Nifty50 and Sensex experienced significant drops, falling below key levels. Midcap and smallcap stocks also saw declines, reflecting broad market weakness. Most sector …",28
^BSESN,Sensex,"MSEDCL appoints 8 bankers for Rs 10,000 crore IPO",Maharashtra State Electricity Distribution Co has appointed eight investment bankers for its proposed initial public offering. This significant issue could potentially raise between eight thousand and ten thousand crore rupees. The offering will mark the firs…,2026-07-23 00:35:11+00:00,The Times of India,"MSEDCL appoints 8 bankers for Rs 10,000 crore IPO. Maharashtra State Electricity Distribution Co has appointed eight investment bankers for its proposed initial public offering. This significant issue could potentially raise between eight thousand and ten thousand crore rupees. The offering will mark the firs…",29
^BSESN,Sensex,"Q1 Results Highlights: Eternal logs ₹92 cr profit in Q1, Nestlé, Adani Power, Adani Green & SRF PAT rise, HPCL, Dr Reddy's Lab profit tumbles","Q1 Results Today Highlights, 22nd July 2026: Get real-time Q1 FY27 earnings updates, profit growth, revenue numbers and management outlook from Nestle India, Eternal, Adani Green Energy, Bharat Petroleum Corporation, JSW Energy, Oracle, Dr Reddys Laboratories…",2026-07-22 15:19:39+00:00,BusinessLine,"Q1 Results Highlights: Eternal logs ₹92 cr profit in Q1, Nestlé, Adani Power, Adani Green & SRF PAT rise, HPCL, Dr Reddy's Lab profit tumbles. Q1 Results Today Highlights, 22nd July 2026: Get real-time Q1 FY27 earnings updates, profit growth, revenue numbers and management outlook from Nestle India, Eternal, Adani Green Energy, Bharat Petroleum Corporation, JSW Energy, Oracle, Dr Reddys Laboratories…",30
^BSESN,Sensex,Ahead of Market: 10 things that will decide stock market action on Thursday,"Indian stock markets experienced significant declines on Wednesday. Escalating global tensions and inflation concerns spooked investors, leading to broad market weakness. Rate-sensitive sectors like realty and banking saw considerable losses. However, FMCG an…",2026-07-22 15:12:48+00:00,The Times of India,"Ahead of Market: 10 things that will decide stock market action on Thursday. Indian stock markets experienced significant declines on Wednesday. Escalating global tensions and inflation concerns spooked investors, leading to broad market weakness. Rate-sensitive sectors like realty and banking saw considerable losses. However, FMCG an…",31
^BSESN,Sensex,AMD to invest up to $5 billion in Anthropic; AI startup to buy up to 2 GW of chips,"AMD plans to invest up to $5 billion in Anthropic, alongside a major AI chip supply deal starting 2027. The move strengthens AMD’s position against Nvidia while helping Anthropic secure critical computing capacity to meet rising AI demand through owned and cl…",2026-07-22 14:53:52+00:00,The Times of India,"AMD to invest up to $5 billion in Anthropic; AI startup to buy up to 2 GW of chips. AMD plans to invest up to $5 billion in Anthropic, alongside a major AI chip supply deal starting 2027. The move strengthens AMD’s position against Nvidia while helping Anthropic secure critical computing capacity to meet rising AI demand through owned and cl…",32
^BSESN,Sensex,IndusInd Bank among 5 stocks to hit 52-week highs & rally up to 15% in a month,"On Wednesday, the benchmark Sensex ended 715 points lower at 76,755, reflecting the cautious sentiment prevailing across the broader market. However, despite the overall weakness, five stocks from the BSE 100 index touched fresh 52-week highs, marking their s…",2026-07-22 13:47:45+00:00,Economictimes.com,"IndusInd Bank among 5 stocks to hit 52-week highs & rally up to 15% in a month. On Wednesday, the benchmark Sensex ended 715 points lower at 76,755, reflecting the cautious sentiment prevailing across the broader market. However, despite the overall weakness, five stocks from the BSE 100 index touched fresh 52-week highs, marking their s…",33
^BSESN,Sensex,External sectors steady despite geopolitical uncertainties: RBI,"India's external sector shows steady improvement, boosted by foreign investment inflows.  The economy remains strong despite global uncertainties and trade disruptions.  Foreign exchange reserves provide ample cover for imports and external debt.  Exports and…",2026-07-22 13:36:07+00:00,The Times of India,"External sectors steady despite geopolitical uncertainties: RBI. India's external sector shows steady improvement, boosted by foreign investment inflows.  The economy remains strong despite global uncertainties and trade disruptions.  Foreign exchange reserves provide ample cover for imports and external debt.  Exports and…",34
^BSESN,Sensex,"Quote of the day by John Maynard Keynes: ""Speculators may do no harm as bubbles on a steady stream of enterprise. But the position is serious when enterprise becomes the bubble on a whirlpool of speculation""","John Maynard Keynes' quote highlights speculation's dual nature in markets. Healthy speculation supports enterprise, while excessive speculation can destabilize economies. Modern markets face risks as AI and cryptocurrencies can overshadow fundamentals.",2026-07-22 13:26:50+00:00,The Times of India,"Quote of the day by John Maynard Keynes: ""Speculators may do no harm as bubbles on a steady stream of enterprise. But the position is serious when enterprise becomes the bubble on a whirlpool of speculation"". John Maynard Keynes' quote highlights speculation's dual nature in markets. Healthy speculation supports enterprise, while excessive speculation can destabilize economies. Modern markets face risks as AI and cryptocurrencies can overshadow fundamentals.",35
^BSESN,Sensex,"Brent crude above $95 drags Nifty below 24,000 for third straight session","Sensex fell 715 points and Nifty slipped below 24,000 as Brent crude rose above $95 amid West Asia tensions, outweighing strong Q1 earnings optimism.",2026-07-22 11:40:11+00:00,BusinessLine,"Brent crude above $95 drags Nifty below 24,000 for third straight session. Sensex fell 715 points and Nifty slipped below 24,000 as Brent crude rose above $95 amid West Asia tensions, outweighing strong Q1 earnings optimism.",36
^BSESN,Sensex,"Orchids International School, Tathawade, commissions 70 kWp rooftop solar plant","Education News: Orchids International School, Tathawade, has commissioned a 70 kWp rooftop solar power plant at its Pune campus, making the institution energy self-re.",2026-07-22 10:57:59+00:00,The Times of India,"Orchids International School, Tathawade, commissions 70 kWp rooftop solar plant. Education News: Orchids International School, Tathawade, has commissioned a 70 kWp rooftop solar power plant at its Pune campus, making the institution energy self-re.",37
^BSESN,Sensex,"Sensex today | Stock Market Highlights: Sensex falls 715 points, Nifty slips below 24,000; media, realty drag, FMCG and auto resilient","Sensex, Nifty updates on 22nd July 2026: Indian equity benchmarks posted their biggest single-day decline in two weeks on Wednesday as escalating tensions in the Middle East drove Brent crude above $95 a barrel, raising concerns over inflation and economic gr…",2026-07-22 10:54:13+00:00,BusinessLine,"Sensex today | Stock Market Highlights: Sensex falls 715 points, Nifty slips below 24,000; media, realty drag, FMCG and auto resilient. Sensex, Nifty updates on 22nd July 2026: Indian equity benchmarks posted their biggest single-day decline in two weeks on Wednesday as escalating tensions in the Middle East drove Brent crude above $95 a barrel, raising concerns over inflation and economic gr…",38
^BSESN,Sensex,Rupee falls 34 paise to close at 96.59 against US dollar,"The rupee fell 34 paise to 96.59 against the dollar, impacted by crude prices and global market risk aversion.",2026-07-22 10:35:31+00:00,BusinessLine,"Rupee falls 34 paise to close at 96.59 against US dollar. The rupee fell 34 paise to 96.59 against the dollar, impacted by crude prices and global market risk aversion.",39
^BSESN,Sensex,"Global Market: Airbus shares surge over 5% after €5 billion buyback, ambitious 2029 profit targets",Airbus shares rose significantly after announcing a  €5 billion share buyback program. The company outlined ambitious financial targets for the next five years. Airbus aims for core operating profit between €12 billion and €13 billion by 2029. Deliveries are …,2026-07-22 10:24:27+00:00,The Times of India,"Global Market: Airbus shares surge over 5% after €5 billion buyback, ambitious 2029 profit targets. Airbus shares rose significantly after announcing a  €5 billion share buyback program. The company outlined ambitious financial targets for the next five years. Airbus aims for core operating profit between €12 billion and €13 billion by 2029. Deliveries are …",40
^BSESN,Sensex,"Global Market: European shares slip as tech stocks decline ahead of Alphabet, Tesla earnings","European stocks edged lower on Wednesday as technology shares declined ahead of earnings from Alphabet and Tesla, while investors monitored escalating geopolitical tensions in the Middle East. Energy stocks outperformed on higher oil prices, with markets also…",2026-07-22 09:11:12+00:00,The Times of India,"Global Market: European shares slip as tech stocks decline ahead of Alphabet, Tesla earnings. European stocks edged lower on Wednesday as technology shares declined ahead of earnings from Alphabet and Tesla, while investors monitored escalating geopolitical tensions in the Middle East. Energy stocks outperformed on higher oil prices, with markets also…",41
^BSESN,Sensex,Adani Green Q1 Results: Profit jumps 19% YoY to Rs 845 crore; revenue up 16%,"Adani Green Q1 Results: Revenue from operations in the reporting period increased 16% YoY to Rs 4,663 crore.",2026-07-22 08:49:23+00:00,The Times of India,"Adani Green Q1 Results: Profit jumps 19% YoY to Rs 845 crore; revenue up 16%. Adani Green Q1 Results: Revenue from operations in the reporting period increased 16% YoY to Rs 4,663 crore.",42
^BSESN,Sensex,"Adani Power Q1 Results: Profit jumps 42% YoY to Rs 4,806 cr; co approves Rs 15,000 cr fundraise","Adani Power Q1 Results: ​​The company's board has approved a fundraising of Rs 15,000 crore through the issue of equity shares via QIP or other means.",2026-07-22 08:30:48+00:00,The Times of India,"Adani Power Q1 Results: Profit jumps 42% YoY to Rs 4,806 cr; co approves Rs 15,000 cr fundraise. Adani Power Q1 Results: ​​The company's board has approved a fundraising of Rs 15,000 crore through the issue of equity shares via QIP or other means.",43
^BSESN,Sensex,"Markets in pressure at midday; banking, IT, pharma drag; auto bucks trend","Markets remained under significant pressure through Wednesday’s midday session, with the Sensex and Nifty sliding sharply as selling intensified across banking, information technology, and pharmaceutical stocks.",2026-07-22 07:45:15+00:00,BusinessLine,"Markets in pressure at midday; banking, IT, pharma drag; auto bucks trend. Markets remained under significant pressure through Wednesday’s midday session, with the Sensex and Nifty sliding sharply as selling intensified across banking, information technology, and pharmaceutical stocks.",44
^BSESN,Sensex,Nestle India Q1 Results: Net profit surges 48% YoY to Rs 975 crore; revenue rises 25%,"Nestle India Q1 Results: The company’s revenue from operations for the quarter under review stood at Rs 6,378 crore, marking a 25% year-on-year (YoY) increase from Rs 5,096 crore, Nestle said in a regulatory filing.",2026-07-22 05:49:56+00:00,The Times of India,"Nestle India Q1 Results: Net profit surges 48% YoY to Rs 975 crore; revenue rises 25%. Nestle India Q1 Results: The company’s revenue from operations for the quarter under review stood at Rs 6,378 crore, marking a 25% year-on-year (YoY) increase from Rs 5,096 crore, Nestle said in a regulatory filing.",45
^BSESN,Sensex,Rupee falls 11 paise to 96.36 against US dollar in early trade,"The rupee fell eleven paise to 96.36 against the US dollar on Wednesday. Crude oil prices climbed due to geopolitical tensions and shipping concerns. Investors sought safe-haven assets, increasing demand for the US dollar. Foreign currency inflows are support…",2026-07-22 04:37:42+00:00,The Times of India,"Rupee falls 11 paise to 96.36 against US dollar in early trade. The rupee fell eleven paise to 96.36 against the US dollar on Wednesday. Crude oil prices climbed due to geopolitical tensions and shipping concerns. Investors sought safe-haven assets, increasing demand for the US dollar. Foreign currency inflows are support…",46
^BSESN,Sensex,"Nifty opens lower; pharma stocks bleed, auto sector shines","The Sensex declined more than 400 points and the Nifty slipped below 24,100 in early trade amid higher crude oil prices and geopolitical concerns",2026-07-22 04:04:41+00:00,BusinessLine,"Nifty opens lower; pharma stocks bleed, auto sector shines. The Sensex declined more than 400 points and the Nifty slipped below 24,100 in early trade amid higher crude oil prices and geopolitical concerns",47
^BSESN,Sensex,"Sensex drops 350 points, Nifty below 24,100 as Middle East conflict escalates. What lies ahead?","Indian stock markets experienced a decline on Wednesday as tensions in the Middle East escalated. Crude oil prices surged above $92 a barrel, impacting investor sentiment negatively. Broader markets also slipped, with small and midcap indices showing losses. …",2026-07-22 04:00:29+00:00,The Times of India,"Sensex drops 350 points, Nifty below 24,100 as Middle East conflict escalates. What lies ahead?. Indian stock markets experienced a decline on Wednesday as tensions in the Middle East escalated. Crude oil prices surged above $92 a barrel, impacting investor sentiment negatively. Broader markets also slipped, with small and midcap indices showing losses. …",48
^BSESN,Sensex,"Stock market today: Sensex plunges over 600 pts; Nifty slips below 24,050 in early trade","Asian markets traded higher on Wednesday, buoyed by Wall Street's AI-led rally, even as investors remained cautious over surging oil prices and escal",2026-07-22 02:54:17+00:00,The Times of India,"Stock market today: Sensex plunges over 600 pts; Nifty slips below 24,050 in early trade. Asian markets traded higher on Wednesday, buoyed by Wall Street's AI-led rally, even as investors remained cautious over surging oil prices and escal",49
